"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2023-10-31 10:00:00","2023-10-31 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,480249,480249,0.21864800155163,0,0
"2023-10-31 11:00:00","2023-10-31 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,222501,222501,0.10130027681589,0,0
"2023-10-31 12:00:00","2023-10-31 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,239748,239748,0.10915247350931,0,0
"2023-10-31 13:00:00","2023-10-31 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,559000,559000,0.25450149178505,0,0
"2023-10-31 14:00:00","2023-10-31 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,534250,534250,0.24323324859142,0,0
"2023-10-31 15:00:00","2023-10-31 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,583500,583500,0.26565599441528,0,0
"2023-10-31 16:00:00","2023-10-31 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,716750,716750,0.32632198929787,0,0
"2023-10-31 17:00:00","2023-10-31 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,479750,479750,0.21842074394226,0,0
"2023-10-31 18:00:00","2023-10-31 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,439998,439998,0.20032249391079,0,0
"2023-10-31 19:00:00","2023-10-31 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,510249,510249,0.23230600357056,0,0
"2023-10-31 20:00:00","2023-10-31 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1283000,1283000,0.58412450551987,0,0
"2023-10-31 21:00:00","2023-10-31 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1476749,1476749,0.67233449220657,0,0
"2023-10-31 22:00:00","2023-10-31 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1530250,1530250,0.69669222831726,0,0
"2023-10-31 23:00:00","2023-11-01 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1396750,1396750,0.63591247797012,0,0
"2023-11-01 00:00:00","2023-11-01 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1507750,1507750,0.6864487528801,0,0
"2023-11-01 01:00:00","2023-11-01 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1638000,1638000,0.74574875831604,0,0
"2023-11-01 02:00:00","2023-11-01 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1788251,1788251,0.81415522098541,0,0
"2023-11-01 03:00:00","2023-11-01 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1775500,1775500,0.80834972858429,0,0
"2023-11-01 04:00:00","2023-11-01 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2210501,2210501,1.0063965320587,0,0
"2023-11-01 05:00:00","2023-11-01 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2461750,2461750,1.1207849979401,0,0
"2023-11-01 06:00:00","2023-11-01 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2664000,2664000,1.2128649950027,0,0
"2023-11-01 07:00:00","2023-11-01 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2937750,2937750,1.337494969368,0,0
"2023-11-01 08:00:00","2023-11-01 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3044499,3044499,1.3861000537872,0,0
"2023-11-01 09:00:00","2023-11-01 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3124750,3124750,1.4226349592209,0,0
"2023-11-01 10:00:00","2023-11-01 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3133999,3133999,1.4268499612808,0,0
"2023-11-01 11:00:00","2023-11-01 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3120500,3120500,1.4206974506378,0,0
"2023-11-01 12:00:00","2023-11-01 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3158250,3158250,1.4378900527954,0,0
"2023-11-01 13:00:00","2023-11-01 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3153000,3153000,1.4354975223541,0,0
"2023-11-01 14:00:00","2023-11-01 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3194751,3194751,1.4545074701309,0,0
"2023-11-01 15:00:00","2023-11-01 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3198000,3198000,1.4559874534607,0,0
"2023-11-01 16:00:00","2023-11-01 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3217250,3217250,1.4647500514984,0,0
"2023-11-01 17:00:00","2023-11-01 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3220250,3220250,1.4661149978638,0,0
"2023-11-01 18:00:00","2023-11-01 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3204000,3204000,1.4587174654007,0,0
"2023-11-01 19:00:00","2023-11-01 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3208001,3208001,1.4605375528336,0,0
"2023-11-01 20:00:00","2023-11-01 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3166500,3166500,1.4416425228119,0,0
"2023-11-01 21:00:00","2023-11-01 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3199501,3199501,1.4566725492477,0,0
"2023-11-01 22:00:00","2023-11-01 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3177000,3177000,1.4464249610901,0,0
"2023-11-01 23:00:00","2023-11-02 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3083751,3083751,1.4039725065231,0,0
"2023-11-02 00:00:00","2023-11-02 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3069750,3069750,1.3975975513458,0,0
"2023-11-02 01:00:00","2023-11-02 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3107250,3107250,1.4146674871445,0,0
"2023-11-02 02:00:00","2023-11-02 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3082500,3082500,1.4033999443054,0,0
"2023-11-02 03:00:00","2023-11-02 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3067000,3067000,1.3963450193405,0,0
"2023-11-02 04:00:00","2023-11-02 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3076500,3076500,1.4006675481796,0,0
"2023-11-02 05:00:00","2023-11-02 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3070750,3070750,1.3980499505997,0,0
"2023-11-02 06:00:00","2023-11-02 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3151250,3151250,1.4347025156021,0,0
"2023-11-02 07:00:00","2023-11-02 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3147750,3147750,1.4331074953079,0,0
"2023-11-02 08:00:00","2023-11-02 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3138500,3138500,1.4288975000381,0,0
"2023-11-02 09:00:00","2023-11-02 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2824251,2824251,1.2858275175095,0,0
"2023-11-02 10:00:00","2023-11-02 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2040249,2040249,0.92888426780701,0,0
"2023-11-02 11:00:00","2023-11-02 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1226749,1226749,0.55851447582245,0,0
"2023-11-02 12:00:00","2023-11-02 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,995749,995749,0.45334476232529,0,0
"2023-11-02 13:00:00","2023-11-02 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1189749,1189749,0.54166877269745,0,0
"2023-11-02 14:00:00","2023-11-02 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1450999,1450999,0.66061097383499,0,0
"2023-11-02 15:00:00","2023-11-02 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1758750,1758750,0.80072373151779,0,0
"2023-11-02 16:00:00","2023-11-02 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1881000,1881000,0.85638177394867,0,0
"2023-11-02 17:00:00","2023-11-02 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1784750,1784750,0.81256127357483,0,0
"2023-11-02 18:00:00","2023-11-02 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1842501,1842501,0.8388540148735,0,0
"2023-11-02 19:00:00","2023-11-02 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2069250,2069250,0.94208949804306,0,0
"2023-11-02 20:00:00","2023-11-02 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2796000,2796000,1.2729624509811,0,0
"2023-11-02 21:00:00","2023-11-02 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2958750,2958750,1.3470599651337,0,0
"2023-11-02 22:00:00","2023-11-02 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2979001,2979001,1.3562799692154,0,0
"2023-11-02 23:00:00","2023-11-03 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3009500,3009500,1.3701649904251,0,0
"2023-11-03 00:00:00","2023-11-03 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3060750,3060750,1.393497467041,0,0
"2023-11-03 01:00:00","2023-11-03 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3102249,3102249,1.4123924970627,0,0
"2023-11-03 02:00:00","2023-11-03 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3115250,3115250,1.4183125495911,0,0
"2023-11-03 03:00:00","2023-11-03 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3119499,3119499,1.4202475547791,0,0
"2023-11-03 04:00:00","2023-11-03 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3103000,3103000,1.4127324819565,0,0
"2023-11-03 05:00:00","2023-11-03 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3053499,3053499,1.3901975154877,0,0
"2023-11-03 06:00:00","2023-11-03 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3083250,3083250,1.4037425518036,0,0
"2023-11-03 07:00:00","2023-11-03 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3035249,3035249,1.3818900585175,0,0
"2023-11-03 08:00:00","2023-11-03 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3146000,3146000,1.4323099851608,0,0
"2023-11-03 09:00:00","2023-11-03 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3157000,3157000,1.4373174905777,0,0
"2023-11-03 10:00:00","2023-11-03 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3136250,3136250,1.4278700351715,0,0
"2023-11-03 11:00:00","2023-11-03 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3144250,3144250,1.4315149784088,0,0
"2023-11-03 12:00:00","2023-11-03 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3156251,3156251,1.4369775056839,0,0
"2023-11-03 13:00:00","2023-11-03 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3094750,3094750,1.4089775085449,0,0
"2023-11-03 14:00:00","2023-11-03 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3099501,3099501,1.4111399650574,0,0
"2023-11-03 15:00:00","2023-11-03 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3128750,3128750,1.4244575500488,0,0
"2023-11-03 16:00:00","2023-11-03 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3128749,3128749,1.4244575500488,0,0
"2023-11-03 17:00:00","2023-11-03 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3128500,3128500,1.4243450164795,0,0
"2023-11-03 18:00:00","2023-11-03 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3124500,3124500,1.4225225448608,0,0
"2023-11-03 19:00:00","2023-11-03 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3117000,3117000,1.4191099405289,0,0
"2023-11-03 20:00:00","2023-11-03 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3115000,3115000,1.4181950092316,0,0
"2023-11-03 21:00:00","2023-11-03 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3062000,3062000,1.3940675258636,0,0
"2023-11-03 22:00:00","2023-11-03 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2776749,2776749,1.2641974687576,0,0
"2023-11-03 23:00:00","2023-11-04 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2551749,2551749,1.1617574691772,0,0
"2023-11-04 00:00:00","2023-11-04 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2403750,2403750,1.0943800210953,0,0
"2023-11-04 01:00:00","2023-11-04 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1998750,1998750,0.90999126434326,0,0
"2023-11-04 02:00:00","2023-11-04 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2073500,2073500,0.94402372837067,0,0
"2023-11-04 03:00:00","2023-11-04 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2481751,2481751,1.1298899650574,0,0
"2023-11-04 04:00:00","2023-11-04 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2694500,2694500,1.2267500162125,0,0
"2023-11-04 05:00:00","2023-11-04 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2659001,2659001,1.210590004921,0,0
"2023-11-04 06:00:00","2023-11-04 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2909249,2909249,1.3245224952698,0,0
"2023-11-04 07:00:00","2023-11-04 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2959249,2959249,1.3472875356674,0,0
"2023-11-04 08:00:00","2023-11-04 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3070000,3070000,1.3977099657059,0,0
"2023-11-04 09:00:00","2023-11-04 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3011500,3011500,1.3710725307465,0,0
"2023-11-04 10:00:00","2023-11-04 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3068750,3068750,1.3971400260925,0,0
"2023-11-04 11:00:00","2023-11-04 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3071750,3071750,1.398507475853,0,0
"2023-11-04 12:00:00","2023-11-04 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3064749,3064749,1.395320057869,0,0
"2023-11-04 13:00:00","2023-11-04 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3065250,3065250,1.3955450057983,0,0
"2023-11-04 14:00:00","2023-11-04 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3004750,3004750,1.3680000305176,0,0
"2023-11-04 15:00:00","2023-11-04 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2904249,2904249,1.322247505188,0,0
"2023-11-04 16:00:00","2023-11-04 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2909750,2909750,1.3247524499893,0,0
"2023-11-04 17:00:00","2023-11-04 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2876500,2876500,1.3096125125885,0,0
"2023-11-04 18:00:00","2023-11-04 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2570001,2570001,1.1700700521469,0,0
"2023-11-04 19:00:00","2023-11-04 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2553000,2553000,1.16233253479,0,0
"2023-11-04 20:00:00","2023-11-04 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2826000,2826000,1.2866225242615,0,0
"2023-11-04 21:00:00","2023-11-04 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2912500,2912500,1.3260024785995,0,0
"2023-11-04 22:00:00","2023-11-04 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2659250,2659250,1.2107050418854,0,0
"2023-11-04 23:00:00","2023-11-05 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2691501,2691501,1.2253849506378,0,0
"2023-11-05 00:00:00","2023-11-05 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2653750,2653750,1.2081974744797,0,0
"2023-11-05 01:00:00","2023-11-05 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2393999,2393999,1.0899399518967,0,0
"2023-11-05 02:00:00","2023-11-05 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2140250,2140250,0.97441273927689,0,0
"2023-11-05 03:00:00","2023-11-05 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1742500,1742500,0.79332572221756,0,0
"2023-11-05 04:00:00","2023-11-05 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1472250,1472250,0.67028599977493,0,0
"2023-11-05 05:00:00","2023-11-05 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1368750,1368750,0.62316447496414,0,0
"2023-11-05 06:00:00","2023-11-05 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1269000,1269000,0.57775050401688,0,0
"2023-11-05 07:00:00","2023-11-05 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1521250,1521250,0.69259524345398,0,0
"2023-11-05 08:00:00","2023-11-05 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1542000,1542000,0.70204198360443,0,0
"2023-11-05 09:00:00","2023-11-05 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1910500,1910500,0.86981248855591,0,0
"2023-11-05 10:00:00","2023-11-05 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2214001,2214001,1.0079884529114,0,0
"2023-11-05 11:00:00","2023-11-05 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2331500,2331500,1.0614850521088,0,0
"2023-11-05 12:00:00","2023-11-05 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2399501,2399501,1.0924450159073,0,0
"2023-11-05 13:00:00","2023-11-05 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2480250,2480250,1.1292074918747,0,0
"2023-11-05 14:00:00","2023-11-05 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2603750,2603750,1.1854374408722,0,0
"2023-11-05 15:00:00","2023-11-05 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2561250,2561250,1.1660875082016,0,0
"2023-11-05 16:00:00","2023-11-05 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2558500,2558500,1.1648324728012,0,0
"2023-11-05 17:00:00","2023-11-05 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2856750,2856750,1.3006199598312,0,0
"2023-11-05 18:00:00","2023-11-05 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2724500,2724500,1.2404074668884,0,0
"2023-11-05 19:00:00","2023-11-05 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2857499,2857499,1.3009624481201,0,0
"2023-11-05 20:00:00","2023-11-05 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2853750,2853750,1.2992550134659,0,0
"2023-11-05 21:00:00","2023-11-05 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2716999,2716999,1.2369949817657,0,0
"2023-11-05 22:00:00","2023-11-05 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2543750,2543750,1.1581175327301,0,0
"2023-11-05 23:00:00","2023-11-06 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2759751,2759751,1.2564599514008,0,0
"2023-11-06 00:00:00","2023-11-06 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2703999,2703999,1.2310750484467,0,0
"2023-11-06 01:00:00","2023-11-06 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2712251,2712251,1.2348350286484,0,0
"2023-11-06 02:00:00","2023-11-06 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2809750,2809750,1.2792224884033,0,0
"2023-11-06 03:00:00","2023-11-06 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2813250,2813250,1.2808175086975,0,0
"2023-11-06 04:00:00","2023-11-06 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2892249,2892249,1.3167799711227,0,0
"2023-11-06 05:00:00","2023-11-06 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2823250,2823250,1.2853699922562,0,0
"2023-11-06 06:00:00","2023-11-06 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2977501,2977501,1.3555974960327,0,0
"2023-11-06 07:00:00","2023-11-06 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2871999,2871999,1.3075624704361,0,0
"2023-11-06 08:00:00","2023-11-06 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2781750,2781750,1.2664774656296,0,0
"2023-11-06 09:00:00","2023-11-06 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2697500,2697500,1.2281174659729,0,0
"2023-11-06 10:00:00","2023-11-06 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2713752,2713752,1.235514998436,0,0
"2023-11-06 11:00:00","2023-11-06 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2433749,2433749,1.1080374717712,0,0
"2023-11-06 12:00:00","2023-11-06 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2440250,2440250,1.110995054245,0,0
"2023-11-06 13:00:00","2023-11-06 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2538000,2538000,1.1555000543594,0,0
"2023-11-06 14:00:00","2023-11-06 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2830250,2830250,1.2885575294495,0,0
"2023-11-06 15:00:00","2023-11-06 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2941250,2941250,1.3390924930573,0,0
"2023-11-06 16:00:00","2023-11-06 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2900751,2900751,1.3206524848938,0,0
"2023-11-06 17:00:00","2023-11-06 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2930250,2930250,1.3340849876404,0,0
"2023-11-06 18:00:00","2023-11-06 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2892251,2892251,1.3167849779129,0,0
"2023-11-06 19:00:00","2023-11-06 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2886000,2886000,1.3139375448227,0,0
"2023-11-06 20:00:00","2023-11-06 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2960000,2960000,1.3476275205612,0,0
"2023-11-06 21:00:00","2023-11-06 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2886250,2886250,1.3140524625778,0,0
"2023-11-06 22:00:00","2023-11-06 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2708500,2708500,1.2331249713898,0,0
"2023-11-06 23:00:00","2023-11-07 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2637750,2637750,1.2009124755859,0,0
"2023-11-07 00:00:00","2023-11-07 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2771001,2771001,1.261582493782,0,0
"2023-11-07 01:00:00","2023-11-07 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2843250,2843250,1.2944749593735,0,0
